25.579204	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	1	2	0	0	0	1	3	1	3	3	4	5	4	4	2	6	2	3	3	3	7	5	6	5	10	9	6	10	11	5	6	8	4	10	10	12	10	10	13	9	12	10	10	9	7	12	11	16
25.594644	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	2	0	3	1	0	1	3	2	0	1	2	3	2	0	3	4	0	5	6	5	7	3	4	3	4	8	5	3	8	6	9	7	9	7	11	4	8	8	12	12	10	10	13	10	14	11	7	13	8	16	16	16
25.610089	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	2	1	2	2	1	1	3	2	4	5	4	0	2	2	3	5	2	7	7	4	5	9	4	5	4	7	7	11	6	8	12	6	10	8	10	9	11	11	10	18	17	13	15	6	15	10	14
25.625538	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	2	1	3	0	1	2	1	1	0	1	2	0	1	1	5	8	1	2	5	4	3	3	4	5	7	2	2	6	3	8	4	9	12	8	7	5	11	11	7	13	7	14	15	14	15	11	18	17	10	17	10	12
25.640992	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	4	2	2	1	1	1	1	1	3	2	2	2	3	5	2	4	5	3	3	5	9	6	7	4	2	3	6	11	6	11	8	11	8	15	5	13	11	6	14	6	9	14	5	12	11	11	11	12	16
25.656451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	1	1	1	0	1	0	1	0	1	3	2	4	5	4	5	5	4	5	6	3	5	3	4	9	9	3	2	10	8	7	9	3	10	5	8	6	9	11	11	11	12	7	17	12	14	18	14	13	10
25.671914	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	2	1	0	0	2	2	0	1	2	0	0	0	1	0	2	0	4	4	2	4	3	3	6	7	1	3	7	6	6	4	6	5	4	3	8	14	10	7	9	9	10	10	8	11	9	7	10	4	9	9	8	7	8	16	21	10
25.687382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	1	1	1	3	4	0	0	1	0	0	1	1	2	4	3	3	3	4	1	3	6	3	2	5	9	4	4	5	7	10	7	7	9	13	8	9	7	8	6	7	12	5	8	9	20	14	9	11	17	21
25.702855	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	3	3	0	1	0	1	2	4	6	4	4	5	2	2	2	1	6	6	3	7	5	2	3	4	8	5	6	7	10	7	7	7	7	11	5	9	6	12	9	11	15	14	8	7	16	16	24
25.718332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	3	0	3	1	4	1	0	3	2	5	0	1	2	2	3	5	2	8	4	2	6	3	13	2	7	7	6	2	7	8	6	10	14	12	13	8	9	12	10	7	7	11	5	12	16	9	9	13	15	18
25.733814	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	1	0	0	0	1	1	0	2	1	0	1	3	4	2	3	4	6	6	4	6	7	4	11	6	9	8	9	9	10	6	9	8	4	10	15	13	5	12	16	20	10	11	10	9	10	19	11	16
25.749301	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3	1	0	2	1	1	4	2	1	0	2	3	0	0	2	1	3	3	2	4	2	3	2	5	2	1	5	6	8	5	5	7	8	8	9	10	6	10	5	11	5	10	1	9	6	8	13	13	12	16	7	14	21	12	13	17	20
25.764792	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	2	1	1	0	2	1	1	1	2	1	0	0	2	3	4	0	3	0	3	4	4	3	7	5	4	2	6	5	5	5	8	9	3	11	4	6	7	7	6	5	17	13	7	7	9	13	10	16	21	10	14	12	14	19
25.780288	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	2	1	5	3	0	0	1	3	0	2	0	1	4	4	4	0	2	2	5	4	2	10	6	11	1	6	9	9	10	9	9	7	8	5	12	9	9	3	7	11	9	8	13	12	11	16	7	13	15
25.795789	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	3	1	0	3	1	1	2	0	1	2	1	0	0	3	3	4	5	3	7	3	3	3	1	4	6	7	6	9	5	8	6	5	8	9	10	17	7	9	10	4	10	10	13	13	16	9	11	7	9	21	10	18	13
25.811294	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	1	0	2	2	2	1	1	2	3	3	2	0	3	2	3	6	4	4	5	0	5	3	3	9	5	7	6	10	3	8	6	5	8	3	5	20	13	8	7	15	10	9	18	9	15	17	8	20	19	15
25.826804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	3	5	2	2	1	2	2	0	0	1	0	3	2	2	8	4	5	6	4	2	5	5	4	6	5	6	5	4	10	8	8	5	5	8	11	5	11	7	11	9	12	11	9	11	6	10	13	13	9	16	7	14	17
25.842319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	1	0	1	4	1	2	4	4	4	4	1	3	1	5	1	3	4	6	8	8	9	5	9	7	11	5	2	6	8	9	9	9	9	10	11	8	7	13	12	10	6	8	13	14	12
25.857838	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	2	1	1	2	3	0	0	1	1	1	2	2	3	0	2	2	5	3	2	5	6	5	9	2	8	8	6	4	6	7	6	11	5	3	13	10	11	12	6	3	13	17	11	13	11	14	18	14	17	11
25.873362	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	1	1	2	1	0	0	1	0	1	1	2	0	2	1	2	0	2	1	4	5	5	8	7	2	3	0	0	3	7	6	5	3	6	9	8	8	3	7	8	10	15	10	11	4	7	14	9	9	11	13	15	10	7	17
25.88889	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1	2	0	0	2	3	1	0	0	2	1	5	1	4	5	2	4	5	3	4	1	4	1	6	5	6	5	3	4	5	4	8	6	7	7	15	11	6	6	14	12	15	20	13	23	6	11	16	20	17	12
25.904424	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	2	1	2	1	3	1	1	1	5	2	1	0	0	1	3	2	3	2	5	4	5	0	2	2	3	5	11	4	3	2	9	8	7	10	8	7	8	10	9	5	9	9	5	8	9	13	13	12	13	8	15	19	12	24	23
25.919961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	2	2	1	2	4	1	2	2	1	1	1	0	4	3	3	3	4	3	5	1	2	6	10	5	2	2	7	8	3	4	3	7	8	1	13	6	10	8	10	9	4	5	12	6	12	9	11	18	13	15	16	15	15	19
25.935504	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	3	0	1	0	1	2	0	0	0	1	2	1	2	2	3	1	1	0	0	0	2	2	3	1	2	2	2	6	4	4	3	4	5	5	7	4	0	6	6	11	6	3	11	10	5	7	10	9	10	6	6	11	11	4	12	8	12	11	15	10	15	10	18
25.951051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	3	3	1	3	4	0	0	4	5	5	1	1	5	2	4	2	1	2	3	3	3	6	2	7	4	2	4	7	6	9	6	7	3	13	6	7	5	8	10	15	8	9	10	10	20	9	12	12	15	7
25.966603	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	3	2	0	0	1	1	2	3	3	3	1	4	3	3	3	4	5	5	3	7	10	6	5	7	3	8	3	7	10	6	6	10	14	7	7	8	16	9	6	16	15	11	14	14	17	11	10	14
25.98216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	3	1	1	1	1	0	1	0	6	3	3	3	3	3	3	2	5	3	1	4	6	8	4	5	1	6	8	3	7	7	10	6	5	9	7	6	8	7	10	9	13	11	9	12	8	16	8	19	12	17
25.997721	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	2	3	0	0	1	2	1	0	1	0	2	3	4	5	3	4	3	3	4	4	5	4	6	7	6	4	5	6	8	1	7	7	7	14	15	10	6	10	12	11	10	10	12	11	9	11	8	12	11	16	20	18
26.013287	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	1	3	1	2	1	1	0	0	1	2	1	0	1	1	2	5	3	3	3	4	4	5	3	2	4	5	7	3	9	5	10	8	7	9	6	8	9	10	6	11	9	9	6	11	5	9	12	20	10	7	12	9	16	14	12
26.028857	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	1	1	2	0	1	1	1	2	1	2	10	3	5	4	5	6	5	1	1	3	11	6	4	2	4	7	6	6	12	4	8	15	3	15	8	7	11	5	17	15	11	9	9	20	19	13	17	16
26.044432	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	2	0	1	2	1	0	2	1	2	0	1	1	1	6	4	5	1	3	4	7	3	8	5	6	3	8	5	3	6	6	7	5	8	10	9	7	8	9	9	5	13	15	9	9	9	12	4	17	15	16	13	18	16
26.060012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0	0	0	3	0	1	1	2	4	2	0	3	2	4	7	2	2	5	5	6	4	9	4	6	10	5	8	11	12	9	10	8	7	12	11	6	10	6	11	11	11	9	8	12	14	18	12	8	13
26.075597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	3	0	1	1	2	1	0	0	1	1	6	3	4	4	5	2	3	6	4	5	4	6	7	6	7	5	9	2	7	5	4	6	8	10	1	10	4	13	9	6	6	9	5	7	11	12	13	10	16	14
26.091186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	2	3	1	0	2	2	1	1	0	1	2	4	1	3	3	2	3	3	1	3	3	1	4	2	8	6	2	10	9	7	4	7	5	13	7	9	7	11	11	8	5	8	10	10	11	15	15	11	12	9	20	13
26.106779	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	2	0	1	1	3	1	1	0	0	2	1	4	1	5	6	3	3	6	6	3	7	5	8	9	6	7	9	2	5	9	5	9	7	12	7	7	4	5	4	10	18	14	4	5	16	18	12	7	7	19
26.122378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	1	1	2	0	2	1	2	1	1	2	0	0	1	3	1	5	0	3	6	1	6	3	7	5	1	3	5	7	7	4	4	6	7	2	3	3	10	9	12	11	7	9	12	11	8	7	10	12	12	16	15	19	14	12	9
26.137981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	2	1	0	1	1	0	2	2	1	1	0	1	1	4	4	3	2	4	5	2	2	3	5	2	2	3	4	5	8	9	8	3	7	15	5	13	11	6	3	6	9	10	6	16	13	11	11	12	12	12	16	14	17	14
26.153589	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	1	1	1	0	3	1	0	1	3	0	0	2	4	5	2	2	2	3	1	3	5	3	8	1	6	9	3	3	4	5	11	10	8	8	7	9	11	4	10	10	9	6	7	13	14	5	12	11	14	13	16	15	11
26.169201	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	4	0	4	3	0	0	0	1	0	0	1	1	1	0	1	5	2	3	4	4	4	1	3	3	3	6	5	4	10	4	7	7	8	11	5	11	11	8	8	9	6	11	8	9	8	16	7	16	8	7	11	13	17
26.184818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	2	1	2	1	0	2	4	1	4	4	2	3	3	7	4	6	5	4	2	5	4	6	5	4	7	8	6	7	9	9	3	7	9	4	10	6	12	6	10	13	10	12	5	4	16	17	21	13
26.20044	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	1	1	1	3	0	1	3	0	7	1	0	0	1	3	0	5	1	5	3	3	3	3	4	4	4	1	7	8	5	8	2	5	3	7	2	2	6	9	7	10	10	4	8	6	8	5	6	10	15	7	9	9	8	16	15
26.216066	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	2	1	2	0	0	2	2	0	0	1	1	1	6	4	4	3	4	2	2	7	2	5	4	5	3	8	5	6	4	8	4	9	9	11	4	10	7	7	8	8	8	14	12	7	13	9	12	8	14	5	17	17
26.231697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	2	3	0	2	0	3	2	0	0	0	2	2	2	6	4	2	3	2	4	4	8	4	6	8	6	13	4	5	9	11	3	5	7	3	7	7	4	8	16	5	7	6	12	8	8	14	12	12	16	13	14
26.247333	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	3	1	2	2	2	3	0	0	0	1	4	1	2	5	6	4	3	3	3	6	4	2	4	5	6	3	6	5	10	5	9	6	4	12	9	8	12	9	11	12	3	7	14	8	11	14	14	14	8	14	11
26.262973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	1	1	1	0	1	2	0	3	0	0	2	1	2	1	3	3	2	3	2	2	2	2	9	8	2	3	9	5	6	8	5	8	10	4	8	10	11	10	5	11	11	13	7	11	5	13	8	12	14	7	12	8	7
26.278618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	2	2	3	2	2	0	0	0	4	4	0	2	3	2	1	5	6	4	2	10	7	4	6	5	7	6	4	5	5	9	8	8	7	7	6	13	15	10	4	9	9	9	5	11	13	7	7	16	12	16
26.294268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	2	1	0	3	4	4	1	2	0	1	1	2	6	1	4	2	4	2	4	4	5	4	7	7	7	4	7	3	7	7	7	9	11	10	6	1	10	7	11	10	14	7	10	9	15	9	6	20	9	17	10
26.309923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	2	0	3	2	2	1	1	1	1	1	0	1	3	4	3	1	3	0	4	6	2	6	3	3	4	5	7	4	4	4	5	5	6	3	6	6	7	8	4	9	6	2	12	9	4	10	14	12	15	16	14	12	12
26.325582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	3	0	1	1	2	5	5	1	0	0	1	3	6	2	1	4	5	2	5	2	2	2	3	7	6	6	9	7	6	2	4	6	4	8	4	13	9	8	8	9	10	12	10	15	10	10	12	15	9	9	18	11
26.341245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	2	0	1	0	3	2	5	2	1	2	2	1	2	3	2	5	2	3	9	3	2	4	7	4	6	7	11	5	7	11	8	5	9	8	7	6	9	11	10	4	5	9	8	16	10	21	13
26.356913	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	3	0	3	2	0	2	2	1	0	2	0	1	3	1	6	4	3	3	5	4	4	2	6	8	5	6	6	12	7	8	9	10	8	8	12	11	5	4	8	14	8	14	12	10	13	11	12	11	11	12	19	12
26.372586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	3	2	0	2	3	2	2	0	0	0	2	3	0	2	4	2	1	1	4	2	5	9	4	9	5	11	4	6	10	2	5	7	9	3	11	2	12	7	6	6	6	3	5	10	6	13	25	11	12	10	11
26.388264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	1	0	0	1	0	3	0	2	0	3	1	1	1	3	3	0	4	2	3	3	3	6	4	6	6	7	5	6	9	5	10	7	9	9	6	8	7	8	12	10	8	12	8	12	16	6	14	5	12	8	15	19
26.403946	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	1	2	3	0	0	1	2	4	0	4	1	3	4	4	7	2	4	3	7	6	6	6	5	12	4	4	6	6	9	7	4	14	8	10	10	11	8	8	10	16	11	10	16	11	8	13	14
26.419633	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	2	1	4	0	0	4	0	1	2	4	2	2	4	7	4	4	3	3	3	9	2	7	7	3	8	6	10	4	7	9	3	7	6	9	9	6	11	6	5	14	14	10	13	7	13	11	20
26.435325	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	4	0	2	1	4	0	0	0	3	5	8	1	3	0	3	3	3	4	2	7	6	6	5	5	3	4	7	6	6	10	8	10	11	7	6	10	10	9	11	11	14	16	12	13	14	13	13	9	13	10
26.451021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	2	1	0	0	2	2	3	1	0	2	4	3	2	2	4	1	1	5	1	2	4	2	3	5	5	5	6	6	4	6	6	6	9	6	8	8	5	2	6	11	7	7	5	10	13	13	8	11	12	16	14	18
26.466722	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	3	1	1	0	3	0	0	0	1	0	0	4	5	3	5	3	1	3	3	4	1	3	9	7	7	10	2	9	6	10	7	7	4	6	13	8	7	8	10	6	7	8	13	14	16	8	11	13	11	21
26.482428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	3	3	0	0	1	1	2	1	0	0	0	1	3	3	5	4	3	4	1	5	3	5	4	5	6	5	6	2	5	9	11	5	7	7	7	4	9	12	7	7	7	5	7	13	6	11	7	10	10	15	12	15
26.498138	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	0	2	0	2	0	5	1	1	0	1	3	4	3	1	2	4	3	5	3	3	2	4	4	6	7	7	6	5	4	5	5	7	10	6	10	3	9	7	7	9	14	7	12	13	9	12	11	10	20	14	20	21
26.513853	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	2	0	1	1	0	1	2	1	2	5	2	2	0	0	1	2	2	2	2	5	1	3	2	2	2	4	1	7	8	9	9	7	7	8	7	7	7	7	4	8	9	7	8	6	9	7	12	14	10	8	15	11	15	14	13	13
26.529572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	0	0	2	4	2	2	4	2	2	2	3	2	0	1	0	4	2	3	4	4	2	6	4	3	5	5	3	5	6	3	5	7	4	4	4	6	11	8	7	6	12	10	12	4	9	12	10	17	10	18	16	9	9	18	23	17
26.545297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	3	0	1	0	2	0	1	0	5	0	3	0	2	6	7	0	3	2	7	5	2	5	5	4	6	4	7	9	7	5	6	6	5	10	5	8	7	8	6	7	12	8	11	8	13	13	10	13	16	24
26.561026	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	3	1	0	1	2	1	0	1	2	1	3	3	4	1	2	5	9	5	2	5	2	6	3	3	4	1	9	12	8	17	11	9	8	5	7	11	9	6	13	2	8	9	17	9	6	10	16	19	15	23
26.576759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	4	3	2	1	0	1	2	0	0	2	2	2	10	3	9	2	4	4	1	5	5	5	5	5	10	5	9	6	5	4	9	10	7	4	12	7	15	8	9	5	13	10	8	17	15	11	10	17
26.592497	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	2	1	1	3	2	1	0	1	2	1	5	2	2	3	4	2	3	5	5	2	3	2	11	4	7	4	4	8	3	10	4	6	12	7	7	9	11	11	5	8	6	14	5	7	6	14	10	12	9	13	10	17
26.60824	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	1	2	1	3	1	1	2	0	2	4	1	5	3	7	4	1	4	6	7	3	5	5	0	11	8	6	2	10	6	4	6	9	6	9	7	12	8	10	9	8	13	5	5	13	16	10	13	16	9	18	10
26.623988	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	2	0	1	1	1	3	1	1	4	1	0	1	1	1	2	1	2	4	5	3	3	5	3	0	1	3	3	6	4	6	4	2	4	8	6	7	8	8	13	6	8	9	4	14	6	7	8	12	10	12	16	16	13	15	13
26.63974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	2	2	2	1	1	1	2	0	1	1	1	1	2	4	5	2	3	3	4	4	2	3	3	1	2	6	2	7	9	4	10	4	7	9	10	9	6	9	5	5	4	10	9	14	10	11	10	13	15	12	8	16	12
26.655497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	0	3	2	1	7	2	2	9	7	5	3	4	7	5	5	4	5	10	4	4	4	4	8	4	7	8	12	12	8	6	8	12	7	11	8	13	8	9	19	18	14	10	17
26.671258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	2	2	1	1	1	3	2	1	4	0	0	3	0	1	4	1	5	4	4	3	5	8	4	7	8	2	7	7	10	9	9	6	14	6	13	7	6	8	11	4	8	12	10	8	11	14	9	16	12	11	6	12	9	16
26.687024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	3	1	0	1	4	0	1	1	1	1	0	1	3	1	2	7	6	3	6	5	2	0	3	2	6	2	6	8	8	8	11	7	7	6	12	5	4	7	10	4	9	13	11	14	14	16	10	5	17	14	13	17	11	19
26.702795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	5	0	2	0	3	2	3	2	4	2	3	4	5	6	1	3	6	4	4	9	6	8	8	4	10	10	7	6	10	14	9	6	5	8	12	10	10	14	15	12	12	10	18	12	10	12	16
26.718571	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	3	0	1	0	0	6	4	1	1	2	4	1	4	3	1	7	7	4	0	4	2	2	6	4	6	5	7	1	3	10	11	3	9	11	13	8	9	10	9	10	8	15	13	12	6	10	21	11	23	12	7	17
